event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
2161,-87.89,38.48,United States of America,Illinois,MtCarmel_2008-04-18a,nm606669,7,2008-04-18T15:14:16+00:00,UTC,,,0.137,,4.64469,Mw,,,,,135,90,-10,0,,104000000000000000000000,,,,,,,0,,
2162,-87.824,38.473,United States of America,Illinois,MtCarmel_2008-04-21,nm606680,7,2008-04-21T05:38:29+00:00,UTC,,,0.137,,4.03358,Mw,,,,,300,85,5,0,,12600000000000000000000,,,,,,,0,,
2163,-87.87,38.45,United States of America,Illinois,MtCarmel_2008-04-25,nm606695,7,2008-04-25T17:31:00+00:00,UTC,,,0.137,,3.75356,Mw,,,,,295,80,5,0,,4790000000000000524288,,,,,,,0,,
2164,-75.375,45.629,Canada,Qu̩bec,Buckingham_2008-06-11,ld2008061100,7,2008-06-11T04:36:34+00:00,UTC,,,0.174,18,2.97,Mw,,,,,,,,,,,,,,,,,0,,
2165,-69.735,47.739,Canada,,RiviereDuLoup_2008-11-15,usp000gnrd,7,2008-11-15T10:52:54+00:00,UTC,,,0,,3.57161,Mw,,,,,175,55,70,2,,2850000000000000000000,,,,,,,0,,
2166,-80.187,33.072,United States of America,South Carolina,PineForest_2008-12-16,se606895,7,2008-12-16T12:42:17+00:00,UTC,,,0.022,15.8,3.16,Mw,,,,,,,,,,,,,,,,,0,,
2167,-80.172,33.015,United States of America,South Carolina,RoseHill_2009-01-29,se607119,7,2009-01-29T21:11:27+00:00,UTC,,,0.015,5.6,2.774,Mw,,,,,,,,,,,,,,,,,0,,
2168,-80.16,33.03,United States of America,South Carolina,Palmetto_2009-05-06,se607148,7,2009-05-06T17:07:17+00:00,UTC,,,0.023,5.1,2.184,Mw,,,,,,,,,,,,,,,,,0,,
2169,-75.964,45.479,Canada,Qu̩bec,ConstanceBay_2009-05-08,ld2009050800,7,2009-05-08T19:47:01+00:00,UTC,,,0.059,26.1,2.574,Mw,,,,,,,,,,,,,,,,,0,,
2170,-97.258,35.592,United States of America,Oklahoma,Jones_2010-01-15,usp000h65q,5,2010-01-15T15:18:26+00:00,UTC,,,0.335,,3.84328,Mw,,,,,145,90,25,0,,6529999999999999475712,,,,,,,0,,
2171,-96.752,35.553,United States of America,Oklahoma,Lincoln_2010-02-27,usp000h81j,5,2010-02-27T22:22:00+00:00,UTC,,,0.259,,4.18286,Mw,,,,,40,80,-160,0,,21100000000000001048576,,,,,,,0,,
2172,-89.357,36.788,United States of America,Missouri,Whiting_2010-03-02,nm607272,7,2010-03-02T19:37:00+00:00,UTC,,,0.094,,3.40356,Mw,,,,,305,45,5,0,,1430000000000000000000,,,,,,,0,,
2173,-89.833,38.609,United States of America,Illinois,Lebanon_2010-05-21,nm607331,7,2010-05-21T01:54:19+00:00,UTC,,,0.136,20.8,2.6216,Mw,,,,,,,,,,,,,,,,,0,,
2174,-75.497,45.904,Canada,Qu̩bec,ValDesBois_2010-06-23,ld2010062300,7,2010-06-23T17:41:42+00:00,UTC,,,0.436,,5.09533,Mw,,,,,145,60,80,2,,457000000000000006291456,,,,,,,0,,
2175,-71.665,46.584,Canada,Qu̩bec,StFlavien_2010-07-23,ld60004916,7,2010-07-23T17:24:21+00:00,UTC,,,0.092,19.5,3.51447,Mw,,,,,337,39,52,3,,2100000000000000000000,,,,,,,0,,
2176,70.23,23.42,India,Gujarat,Buhj_2001-01-26,usp000a8ds,7,2001-01-26T03:14:40+00:00,UTC,,,0.002,16,7.6,Mw,,,,,64,60,,,,,,,,,,,0,,
2177,-75.591,46.474,Canada,Qu̩bec,MontLaurier_1990-10-19,usp0004fxg,7,1990-10-19T07:01:57+00:00,UTC,,,0.254,,4.47069,Mw,,,,,276,70,85,2,,55000000000000002097152,,,,,,,0,,
2178,-77.252,39.167,United States of America,Maryland,Montgomery_2010-07-16,ld2010071600,7,2010-07-16T04:04:47+00:00,UTC,,,0.124,,3.42313,Mw,,,,,325,45,50,3,,1530000000000000000000,,,,,,,0,,
2179,63.462,40.465,Uzbekistan,Bukhoro,Gazli_1976-05-17,usp0000gcj,7,1976-05-17T02:58:41+00:00,UTC,,,0.171,18.2,6.8,Mw,,,,,267,58,90,2,,177999999999999991644946432,,,,,,,0,,
2180,-97.309,35.202,United States of America,Oklahoma,Slaughterville_2010-10-13,usp000hn24,5,2010-10-13T14:06:30+00:00,UTC,,,0.333,,4.36366,Mw,,,,,120,80,5,0,,39399999999999997902848,,,,,,,0,,
2181,-92.322,35.276,United States of America,Arkansas,Guy_2010-10-15,nm607646,5,2010-10-15T10:20:18+00:00,UTC,,,0.213,,3.8634,Mw,,,,,120,80,-5,0,,7000000000000000000000,,,,,,,0,,
2182,-71.657,43.291,United States of America,New Hampshire,Concord_2010-09-26,ld60009101,7,2010-09-26T03:28:10+00:00,UTC,,,0.151,3.4,3.0488,Mw,,,,,,,,,,,,,,,,,0,,
2183,-124.261,62.248,Canada,Northwest Territories,Nahanni_1985-11-09,usp0002mk0,7,1985-11-09T04:46:47+00:00,UTC,,,0.718,10,4.4,Mw,,,,,,,,,,,,,,,,,0,,
2184,-124.243,62.187,Canada,Northwest Territories,Nahanni_1985-12-23,usp0002p9m,7,1985-12-23T05:16:07+00:00,UTC,,,0.944,,6.76,Mw,,,,,160,25,90,2,,154999999999999997936402432,,,,,,,0,,
2185,-124.377,62.14,Canada,Northwest Territories,Nahanni_1985-12-23a,usp0002p9p,7,1985-12-23T05:48:49+00:00,UTC,,,0.774,6,5.1,Mw,,,,,,,,,,,,,,,,,0,,
2186,-124.183,62.018,Canada,Northwest Territories,Nahanni_1985-12-25,usp0002pdk,7,1985-12-25T15:42:42+00:00,UTC,,,1.018,,5.14667,Mw,,,,,0,76,-13,0,,,,,,,,,0,,
2187,-97.246,35.627,United States of America,Oklahoma,Arcadia_2010-11-24,usp000hq2d,5,2010-11-24T22:48:29+00:00,UTC,,,0.309,,3.96346,Mw,,,,,100,90,0,0,,9889999999999999475712,,,,,,,0,,
2188,-96.995,35.392,United States of America,Oklahoma,BethelAcres_2010-12-12,usp000hqtz,5,2010-12-12T01:07:55+00:00,UTC,,,0.343,,3.23321,Mw,,,,,315,80,-5,0,,794000000000000000000,,,,,,,0,,
2189,-85.888,40.427,United States of America,Indiana,Greentown_2010-12-30,usp000hsa5,7,2010-12-30T12:55:21+00:00,UTC,,,0.258,,3.8533,Mw,,,,,305,65,10,0,,6760000000000000000000,,,,,,,0,,
2190,-92.317,35.316,United States of America,Arkansas,Guy_2010-11-20,nm607899,5,2010-11-20T19:06:35+00:00,UTC,,,0.213,,3.9035,Mw,,,,,285,80,0,0,,8040000000000000000000,,,,,,,0,,
2191,-92.361,35.276,United States of America,Arkansas,Greenbrier_2011-02-17,nm608368,5,2011-02-17T10:49:48+00:00,UTC,,,0.189,,3.83335,Mw,,,,,115,85,20,0,,6310000000000000524288,,,,,,,0,,
2192,-92.37,35.257,United States of America,Arkansas,Greenbrier_2011-02-18,nm608392,5,2011-02-18T04:59:50+00:00,UTC,,,0.152,,3.91342,Mw,,,,,295,65,10,0,,8320000000000000000000,,,,,,,0,,
2193,-92.377,35.271,United States of America,Arkansas,Greenbrier_2011-02-18a,nm608397,5,2011-02-18T08:13:35+00:00,UTC,,,0.213,,4.10275,Mw,,,,,290,70,10,0,,16000000000000000000000,,,,,,,0,,
2194,-92.34,35.265,United States of America,Arkansas,Greenbrier_2011-02-28,nm608509,5,2011-02-28T05:00:50+00:00,UTC,,,0.127,,4.6837,Mw,,,,,295,80,-5,0,,118999999999999993708544,,,,,,,0,,
2195,-90.933,38.121,United States of America,Missouri,Sullivan_2011-06-07,nm608924,7,2011-06-07T08:10:34+00:00,UTC,,,0.274,,3.89324,Mw,,,,,100,83,25,0,,7760000000000000000000,,,,,,,0,,
2196,-68.6807,46.9247,United States of America,Maine,EagleLake_2006-07-14,ld2006071400,7,2006-07-14T09:34:49+00:00,UTC,,,0.213,,3.45984,Mw,,,,,170,25,45,3,,1860000000000000000000,,,,,,,0,,
2197,-75.518,45.871,Canada,Qu̩bec,ValDesBois_2010-06-24,usp000hegd,7,2010-06-24T23:49:08+00:00,UTC,,,0.433,16.7,2.574,Mw,,,,,,,,,,,,,,,,,0,,
2198,-75.469,45.859,Canada,Qu̩bec,ValDesBois_2010-07-22,ld60001303,7,2010-07-22T19:42:54+00:00,UTC,,,0.346,19.9,2.374,Mw,,,,,,,,,,,,,,,,,0,,
2199,-74.553,45.581,Canada,Ontario,Hawkesbury_2011-03-16,ld60013616,7,2011-03-16T17:36:55+00:00,UTC,,,0.066,,3.59133,Mw,,,,,320,75,75,2,,1880000000000000000000,,,,,,,0,,
2200,-69.92,47.654,Canada,,Charlevoix_2001-05-22,,7,2001-05-22T00:33:29+00:00,UTC,,,0,11.4,3.6,Mw,,,,,,,,,,,,,,,,,0,,
2201,-70.514,47.332,Canada,,BaieStPaul_2002-08-17,usp000ba20,7,2002-08-17T05:53:54+00:00,UTC,,,0,13.3,3.24,Mw,,,,,,,,,,,,,,,,,0,,
2202,-77.975,37.905,United States of America,Virginia,Mineral_2011-08-23,se609212,7,2011-08-23T17:51:04+00:00,UTC,,,0.091,8,5.73801,Mw,,,,,29,51,113,2,,3759999999999999765118976,,,,,,,0,,
2203,-77.896,37.94,United States of America,Virginia,Mineral_2011-08-25,se609218,7,2011-08-25T05:07:50+00:00,UTC,,,0.121,,3.9724,Mw,,,,,140,60,80,2,,10200000000000000000000,,,,,,,0,,
2204,-96.703,35.57,United States of America,Oklahoma,Sparks_2011-11-05,usp000jac0,5,2011-11-05T07:12:45+00:00,UTC,,,0.274,,4.73281,Mw,,,,,300,80,-10,0,,140999999999999997902848,,,,,,,0,,
2205,-96.747,35.537,United States of America,Oklahoma,Sparks_2011-11-06,usp000jadn,5,2011-11-06T03:53:10+00:00,UTC,,,0.257,,5.67681,Mw,,,,,145,85,-5,0,,3050000000000000029360128,,,,,,,0,,
2206,-98.15,28.81,United States of America,Texas,Comal_2011-10-20,usp000j9kx,5,2011-10-20T12:24:40+00:00,UTC,,,0.141,,4.71342,Mw,,,,,245,45,-75,1,,96599999999999993708544,,,,,,,0,,
2207,-66.57,47,Canada,New Brunswick,Miramichi_1982-03-31,usp0001kfx,7,1982-03-31T21:02:20+00:00,UTC,,,0.365,6,4.46268,Mw,,,,,195,50,120,3,,112000000000000000000000,,,,,,,0,,
2208,-66.6,47,Canada,New Brunswick,Miramichi_1982-05-06,usp0001m4m,7,1982-05-06T16:28:07+00:00,UTC,,,0.393,6,3.54509,Mw,,,,,195,50,120,3,,1800000000000000000000,,,,,,,0,,
2209,-71.2,48.13,Canada,Qu̩bec,Saguenay_1988-11-23,usp0003p46,7,1988-11-23T09:11:27+00:00,UTC,,,0.486,28,4.19495,Mw,,,,,0,45,90,2,,22000000000000000000000,,,,,,,0,,
2210,-71.3,48.14,Canada,Qu̩bec,Saguenay_1988-11-26,usp0003p6y,7,1988-11-26T03:38:08+00:00,UTC,,,0.619,30,3.52828,Mw,,,,,340,45,90,2,,2200000000000000000000,,,,,,,0,,
2250,-69.84,47.76,Canada,,Charlevoix_1925-03-01,iscgem910394,7,1925-03-01T02:19:28+00:00,UTC,,,0,10,6.43333,Mw,,,,,42,53,105,2,,30999999999999997869293568,,,,,,,0,,
2251,-97.3863,35.6073,United States of America,Oklahoma,"8 km SW of Arcadia, Oklahoma",,5,2013-12-07T18:10:24+00:00,UTC,,,0.334,8.44,4.5,Mw,,,,,182,85,172,0,,160999999999999989514240,10,2,137,227,,,0,,
2252,-80.68433,41.1215,United States of America,Ohio,"3 km NW of Youngstown, Ohio",,5,2011-12-31T20:05:01+00:00,UTC,,,0.266,5,3.7,Mw,,,,,270,85,-10,0,,4310000000000000000000,11,225,4,316,,,0,,
2253,-76.35333,45.75683,Canada,Qu̩bec,"20 km NNE of Shawville, Canada",ld60040526,7,2013-05-17T13:43:24+00:00,UTC,,,0.204,13,4.7,Mw,,,,,338,46,101,2,,152000000000000016777216,82,1,324,60,,,0,,
2254,-90.543,36.90767,United States of America,Missouri,"7 km S of Williamsville, Missouri",nm60363582,7,2021-11-18T02:53:03+00:00,UTC,,,0.182,16.46,4,Mw,,,,,27,65,-170,0,,14400000000000000000000,24,247,11,342,,,0,,
2255,-105.242,44.109,United States of America,Wyoming,Wyoming,rusms00005218,7,2012-05-01T17:11:16+00:00,UTC,,,1.402,0,4.184,Mw,,,,,162,55,-90,1,,,,,,,,,0,,
2256,-82.092,33.81667,United States of America,South Carolina,"12 km ENE of Parksville, South Carolina",se610610,7,2014-02-15T03:23:38+00:00,UTC,,,0.107,5.18,4.1,Mw,,,,,9,46,126,3,,18099999999999998951424,5,255,64,355,,,0,,
2257,-84.732,35.61233,United States of America,Tennessee,"12 km NNE of Decatur, Tennessee",se60247871,7,2018-12-12T09:14:43+00:00,UTC,,,0.299,7.87,4.4,Mw,,,,,179,72,-161,0,,57300000000000003145728,26,41,0,131,,,0,,
2258,-81.0865,36.47433,United States of America,North Carolina,"4 km SE of Sparta, North Carolina",se60324281,7,2020-08-09T12:07:37+00:00,UTC,,,0.823,4.14,5.1,Mw,,,,,136,33,75,2,,804000000000000025165824,75,13,271,57,,,0,,
2259,-103.71918,32.07125,United States of America,New Mexico,"37 km ESE of Malaga, New Mexico",tx2021oalq,7,2021-07-19T11:23:25+00:00,UTC,,,0.998,7.8283,3.8,Mw,,,,,61,52,-89,1,,6569999999999999475712,82,338,7,150,,,0,,
2260,-103.97071,31.61478,United States of America,Texas,"36 km WSW of Mentone, Texas",tx2022ihbu,7,2022-04-28T17:08:58+00:00,UTC,,,1.005,8.8052,3.684,Mw,,,,,327,40,-39,4,,9900000000000001048576,56,315,15,202,,,0,,
2261,-75.4325,39.1977,United States of America,Delaware,"3 km NNE of Little Creek, Delaware",us1000bjkn,7,2017-11-30T21:47:31+00:00,UTC,,,0.001,9.87,4.1,Mw,,,,,355,55,146,3,,20300000000000001048576,4,229,47,323,,,0,,
2262,-104.8631,37.2734,United States of America,Colorado,"15 km N of Weston, Colorado",,5,2017-12-30T23:46:11+00:00,UTC,,,2.374,4,4,Mw,,,,,60,55,-70,1,,14300000000000001048576,72,20,8,136,,,0,,
2263,-73.0097,37.2318,United States of America,,"220 km SE of Ocean City, Maryland",us2000j4bf,7,2019-01-15T23:30:48+00:00,UTC,,,0,10,4.6,Mw,,,,,142,69,92,2,,92700000000000001048576,24,231,66,55,,,0,,
2264,-83.298,48.425,Canada,Ontario,"119 km ENE of Wawa, Canada",us2013lvad,7,2013-02-19T04:59:44+00:00,UTC,,,0.358,8,3.174,Mw,,,,,260,55,-90,1,,,,,,,,,0,,
2265,-101.6747,50.6268,Canada,Saskatchewan,"25 km S of Langenburg, Canada",us6000f419,7,2021-08-11T04:34:30+00:00,UTC,,,0.488,10,3.374,Mw,,,,,309,89,0,0,,,,,,,,,0,,
2266,-59.2565,54.9665,Canada,Newfoundland and Labrador,"197 km NNE of Happy Valley-Goose Bay, Canada",us7000ca9d,7,2020-11-04T09:35:21+00:00,UTC,,,0.304,10,3.774,Mw,,,,,139,55,-90,1,,,,,,,,,0,,
2267,-59.1974,54.9387,Canada,Newfoundland and Labrador,"196 km NNE of Happy Valley-Goose Bay, Canada",us7000ccim,7,2020-11-04T06:52:16+00:00,UTC,,,0.249,10,3.674,Mw,,,,,268,40,90,2,,,,,,,,,0,,
2268,-104.9365,36.7422,United States of America,New Mexico,"25 km N of Cimarron, New Mexico",,5,2021-11-01T03:09:15+00:00,UTC,,,2.316,5.36,4,Mw,,,,,319,46,-126,4,,10700000000000001048576,65,155,4,254,,,0,,
2269,-97.5717,36.1176,United States of America,Oklahoma,"6 km SE of Marshall, Oklahoma",,5,2015-04-04T13:21:17+00:00,UTC,,,0.306,5.047,4.1,Mw,,,,,267,36,-88,1,,18600000000000000000000,81,349,9,176,,,0,,
2270,-98.9535,37.4294,United States of America,Kansas,"6 km NNW of Sun City, Kansas",us10002bup,7,2015-05-23T18:44:28+00:00,UTC,,,0.548,5,4,Mw,,,,,263,37,-107,1,,13000000000000000000000,76,54,10,186,,,0,,
2271,-97.523,36.285,United States of America,Oklahoma,"6 km ESE of Covington, Oklahoma",us10002jrl,7,2015-06-17T19:17:08+00:00,UTC,,,0.356,6.008,4.3,Mw,,,,,277,83,-167,0,,33500000000000001048576,13,92,4,1,,,0,,
2272,-97.3865,35.7392,United States of America,Oklahoma,"9 km NW of Arcadia, Oklahoma",,5,2015-06-20T05:10:54+00:00,UTC,,,0.365,3,4,Mw,,,,,222,52,-167,0,,12600000000000000000000,34,76,18,178,,,0,,
2273,-97.9311,36.7187,United States of America,Oklahoma,"12 km ENE of Nash, Oklahoma",us10003mnu,7,2015-10-10T09:20:43+00:00,UTC,,,0.327,5.629,4.4,Mw,,,,,87,43,-83,1,,46599999999999997902848,84,111,3,352,,,0,,
2274,-97.8552,36.9528,United States of America,Oklahoma,"9 km NE of Wakita, Oklahoma",us10003vin,7,2015-11-07T11:11:53+00:00,UTC,,,0.357,5,4.1,Mw,,,,,215,48,-138,4,,16499999999999998951424,56,57,7,157,,,0,,
