event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
13,-124.417,40.2,United States of America,California,Northern Calif-02,,1,1952-09-22T11:41:00+00:00,UTC,10,Earth Model (ground surface),0,10,5.2,Mw,0.3,,,3,0.4,90,0,0,,707999999999999958056960,0,315.4,0,225.4,,,0,,0
14,-121.167,35.833,United States of America,California,Southern Calif,ci3307216,1,1952-11-22T07:46:00+00:00,UTC,10,Earth Model (ground surface),0.4,10,6,U,0.3,,,3,94.5,90,0,0,,11200000000000000671088640,0,49.5,0,319.5,,,0,,0
15,-115.717,32.783,United States of America,California,Imperial Valley-04,ci3304047,1,1953-06-14T04:17:00+00:00,UTC,9.5,NOAA96 (ground surface),-0.02,9.5,5.5,U,0.3,,,3,13,90,0,0,,1999999999999999966445568,0,328,0,238,,,1,Gulf Rifted Margin (SCEC),0
16,-121.683,36.933,United States of America,California,Central Calif-01,ushis1934,1,1954-04-25T20:33:00+00:00,UTC,7.4,Earth Model (ground surface),0.041,7.4,5.3,U,0.3,,,3,265.2,90,0,0,,999999999999999983222784,0,220.2,0,130.2,,,0,,0
17,-124.083,40.8167,United States of America,California,Northern Calif-03,iscgem891371,1,1954-12-21T19:56:00+00:00,UTC,10,Cameron (1961) (ground surface),0.06,10,6.5,U,0.3,,,3,65.6,90,0,0,,63100000000000001786773504,0,20.6,0,290.6,0,3,0,,0
18,-115.591,32.922,United States of America,California,Imperial Valley-05,ci3297422,1,1955-12-17T06:07:00+00:00,UTC,9.5,Doser and Kanamori (1986) (ground surface),-0.027,9.5,5.4,U,0.3,,,3,98.5,90,0,0,,1410000000000000046137344,0,53.5,0,323.5,,,1,Gulf Rifted Margin (SCEC),0
19,-115.917,31.75,Mexico,Baja California,El Alamo,ci3297521,1,1956-02-09T14:33:00+00:00,UTC,16,Earth Model (ground surface),1.298,16,6.8,U,0.3,,,3,288,88,176,0,,177999999999999991644946432,1.41,333.12,4.24,243.02,1,1,0,,0
20,-122.48,37.67,United States of America,California,San Francisco,iscgem886234,1,1957-03-22T19:44:00+00:00,UTC,8,Earth Model (ground surface),0.126,8,5.28,Mw,0.3,0.045,4,3,119,75,80,2,,933000000000000048234496,29.32,217.1,58.83,15.28,,,0,,0
21,-121.433,36.783,United States of America,California,Central Calif-02,ushis2433,1,1960-01-20T03:26:00+00:00,UTC,7.4,Earth Model (ground surface),0.366,7.4,5,U,0.3,,,3,324.7,90,0,0,,355000000000000002097152,0,279.7,0,189.7,,,0,,0
22,-124.883,40.817,United States of America,California,Northern Calif-04,iscgem879414,4,1960-06-06T01:17:00+00:00,UTC,10,Earth Model (ground surface),0,10,5.7,Mw,0.3,,,3,314.9,90,0,0,,3980000000000000008388608,0,269.9,0,179.9,,,0,,0
23,-121.3,36.683,United States of America,California,Hollister-01,iscgem876374,1,1961-04-09T07:23:00+00:00,UTC,7.4,Earth Model (ground surface),0.305,7.4,5.6,U,0.3,,,3,269,90,0,0,,2820000000000000092274688,0,224,0,134,,,0,,0
24,-121.3,36.7,United States of America,California,Hollister-02,ushis2492,1,1961-04-09T07:25:00+00:00,UTC,7.4,Earth Model (ground surface),0.229,7.4,5.5,U,0.3,,,3,19.8,90,0,0,,1999999999999999966445568,0,334.8,0,244.8,,,0,,0
25,-120.498,35.955,United States of America,California,Parkfield,,1,1966-06-28T04:26:00+00:00,UTC,10,ground surface (FFM),0.746,10,6.19,Mw,0.3,0.265,12,2,140,90,180,0,34,21600000000000000067108864,0,188,0,98,1,1,0,,0
26,-124.6,40.5,United States of America,California,Northern Calif-05,iscgem828247,1,1967-12-10T12:06:00+00:00,UTC,10,Earth Model (ground surface),0,10,5.6,Mw,0.2844,,,3,312,90,180,0,,2820000000000000092274688,0,357,0,267,,,0,,0
27,-121.788,37.01,United States of America,California,Northern Calif-06,iscgem828529,1,1967-12-18T17:25:00+00:00,UTC,7.4,Earth Model (ground surface),0.199,7.4,5.2,U,0.2844,,,3,70.7,90,0,0,,707999999999999958056960,0,25.7,0,295.7,,,0,,0
28,-116.143,33.189,United States of America,California,Borrego Mtn,ci3329122,1,1968-04-09T02:30:00+00:00,UTC,8,ground surface (FFM),0.061,8,6.63,Mw,0.2688,0.125,4,3,317,78,-178,0,4,98900000000000007306477568,9.85,181.17,7.06,272.4,1,1,1,Gulf Rifted Margin (SCEC),0
29,-117.54,34.2698,United States of America,California,Lytle Creek,ci3323898,1,1970-09-12T14:30:00+00:00,UTC,8,Earth Model (ground surface),1.346,8,5.33,Mw,0.2376,0.096,4,3,325,48,59,3,,1109999999999999970639872,1.3,256.36,67.45,163.23,,,0,,0
30,-118.4073,34.4461,United States of America,California,San Fernando,ci3347678,1,1971-02-09T14:00:00+00:00,UTC,13,ground surface (FFM),0.548,12.3789,6.61,Mw,0.222,0.112,15,2,288,50,83,2,2,92300000000000005377097728,4.77,21.96,82.82,153.42,1,1,0,,0
33,-119.035,34.065,United States of America,California,Point Mugu,ci3320341,1,1973-02-21T14:45:00+00:00,UTC,8,Earth Model (ground surface),0,8,5.65,Mw,0.1908,0.199,6,2,249,49,75,2,,3349999999999999970639872,2.96,349.56,78.34,94.06,,,0,,0
34,-121.466,36.9202,United States of America,California,Hollister-03,nc1021949,1,1974-11-28T23:01:00+00:00,UTC,6.11,Earth Model (ground surface),0.052,6.11,5.14,Mw,0.1752,0.089,5,3,272,90,0,0,,574999999999999976931328,0,227,0,137,,,0,,0
35,-124.14,40.57,United States of America,California,Northern Calif-07,nc1024130,1,1975-06-07T08:46:00+00:00,UTC,21,WGS84 Geoid (mean sea level),0.055,21.055,5.2,Mw,0.1596,,,2,75,72,0,0,,707999999999999958056960,12.62,31.44,12.62,298.56,,,0,,0
36,-121.528,39.439,United States of America,California,Oroville-01,nc71105799,1,1975-08-01T20:20:00+00:00,UTC,5.5,Morisson et al. (1976) (ground surface),0.073,5.5,5.89,Mw,0.1596,0.225,4,2,180,65,-70,1,,7669999999999999769313280,64.3,123.89,17.66,255.3,1,1,0,,0
37,-121.46,39.44,United States of America,California,Oroville-02,nc1025145,1,1975-08-02T20:22:00+00:00,UTC,3.6,Morisson et al. (1976) (ground surface),0.18,3.6,4.79,Mw,0.1596,0.339,3,2,166,50,-69,1,,172000000000000008388608,73.78,141.15,2.93,241.3,,,0,,0
38,-121.475,39.433,United States of America,California,Oroville-04,,1,1975-08-02T20:59:00+00:00,UTC,5.1,Fletcher et al. (1984) (ground surface),0.15,5.1,4.37,Mw,0.1596,0.035,2,2,180,58,-59,4,,40299999999999996854272,62.71,142.6,8.01,248.42,,,0,,0
39,-121.512,39.502,United States of America,California,Oroville-03,nc1025468,1,1975-08-08T07:00:00+00:00,UTC,7.6,Morisson et al. (1976) (ground surface),0.122,7.6,4.7,Mw,0.1596,0.007,2,2,177.1,46,-91,1,,126000000000000004194304,88.77,51.95,1,267.81,,,0,,0
45,-119.681,34.3987,United States of America,California,Santa Barbara,,1,1978-08-13T00:00:00+00:00,UTC,12.7,ground surface (FFM),0,12.7,5.92,Mw,0.1128,0.089,8,1,295,30,57,3,2,8509999999999999819644928,18.41,228.95,65.35,92.44,,,0,,0
48,-121.49,37.065,United States of America,California,Coyote Lake,nc1046962,1,1979-08-06T17:05:00+00:00,UTC,8,ground surface (FFM),0.394,8,5.74,Mw,0.0972,0.065,10,1,336,80,176,0,15,4570000000000000197132288,4.26,200.98,9.87,291.72,1,1,0,,0
50,-115.307,32.644,Mexico,Baja California,Imperial Valley-06,ci3352060,1,1979-10-15T23:16:00+00:00,UTC,9.96,ground surface (FFM),0.018,9.96,6.53,Mw,0.0972,0.063,10,1,323,80,180,0,20,69999999999999999899336704,7.05,187.56,7.05,278.44,1,1,1,Gulf Rifted Margin (SCEC),0
51,-115.441,32.7667,United States of America,California,Imperial Valley-07,ci9712718,1,1979-10-15T23:19:00+00:00,UTC,9.5,Earth Model (ground surface),-0.008,9.5,5.01,Mw,0.0972,0.227,6,1,319.9,90,180,0,,367000000000000010485760,0,4.9,0,274.9,,,1,Gulf Rifted Margin (SCEC),0
52,-115.506,33.022,United States of America,California,Imperial Valley-08,ci3310205,1,1979-10-16T06:58:00+00:00,UTC,3.3,Earth Model (ground surface),-0.04,3.3,5.62,Mw,0.0972,0.028,2,2,157,90,180,0,,3019999999999999874170880,0,202,0,112,,,1,Gulf Rifted Margin (SCEC),0
53,-121.816,37.855,United States of America,California,Livermore-01,usp000155j,1,1980-01-24T19:00:00+00:00,UTC,12,Bolt et al. (1981) (ground surface),0.495,12,5.8,Mw,0.0816,0.012,6,1,167,85,160,0,,5619999999999999723175936,10.33,214.51,17.61,121.2,1,1,0,,0
54,-121.74,37.737,United States of America,California,Livermore-02,nc1050437,1,1980-01-27T02:33:00+00:00,UTC,14.5,Bolt et al. (1981) (ground surface),0.189,14.5,5.42,Mw,0.0816,0.049,5,2,321,70,161,0,,1509999999999999937085440,1.46,189.03,27.27,279.78,,,0,,0
55,-116.514,33.505,United States of America,California,Anza (Horse Canyon)-01,ci3326333,1,1980-02-25T10:47:00+00:00,UTC,13.6,Sanders et al. (1984) (ground surface),1.387,13.6,5.19,Mw,0.0816,0.268,4,2,308,70,170,0,,683999999999999941279744,7.27,173.41,20.93,266.21,,,0,,0
56,-118.846,37.609,United States of America,California,Mammoth Lakes-01,nc1053043,1,1980-05-25T16:34:00+00:00,UTC,9,ground surface (FFM),2.247,9,6.06,Mw,0.0816,0.29,7,1,12,50,-35,4,,13800000000000000520093696,49.93,346.12,8.27,246.17,0,2,0,,0
57,-118.927,37.628,United States of America,California,Mammoth Lakes-02,nc1053045,1,1980-05-25T16:49:00+00:00,UTC,14,ground surface (FFM),2.288,14,5.69,Mw,0.0816,0.012,3,2,90,90,0,0,,3850000000000000230686720,0,45,0,315,,,0,,0
58,-118.831,37.561,United States of America,California,Mammoth Lakes-03,nc1053054,1,1980-05-25T19:44:00+00:00,UTC,16,Cramer and Topozada (1980) (ground surface),3.098,16,5.91,Mw,0.0816,0.163,6,1,15,50,-11,0,,8219999999999999572180992,33.91,341.76,20.56,237.16,,,0,,0
59,-118.859,37.625,United States of America,California,Mammoth Lakes-04,nc1053058,1,1980-05-25T20:35:00+00:00,UTC,5,Cramer and Topozada (1980) (ground surface),2.194,5,5.7,Mw,0.0816,0,2,2,22,50,28,0,,3980000000000000008388608,11.55,331.59,45.14,229.74,,,0,,0
60,-118.888,37.543,United States of America,California,Mammoth Lakes-05,nc1053105,1,1980-05-26T18:58:00+00:00,UTC,4.7,Cramer and Topozada (1980) (ground surface),3.279,4.7,5.7,Mw,0.0816,,,2,15.8,60,0,0,,3980000000000000008388608,20.7,334.91,20.7,236.69,,,0,,0
61,-118.826,37.506,United States of America,California,Mammoth Lakes-06,nc1053177,1,1980-05-27T14:51:00+00:00,UTC,14,Cramer and Topozada (1980) (ground surface),3.159,14,5.94,Mw,0.0816,0.13,6,1,22,50,-28,0,,9119999999999999932891136,45.14,354.26,11.55,252.41,,,0,,0
62,-118.791,37.595,United States of America,California,Mammoth Lakes-07,nc1053204,1,1980-05-27T19:01:00+00:00,UTC,6,Cramer and Topozada (1980) (ground surface),2.106,6,4.73,Mw,0.0816,0.24,2,2,9.9,75,0,0,,140000000000000008388608,10.55,325.89,10.55,233.91,,,0,,0
63,-118.785,37.595,United States of America,California,Mammoth Lakes-08,nc1053399,1,1980-05-31T15:16:00+00:00,UTC,6,Hartzell (1982) (ground surface),2.106,6,4.8,Mw,0.0816,0.141,2,2,9.9,75,0,0,,178000000000000012582912,10.55,325.89,10.55,233.91,,,0,,0
64,-115.076,32.185,Mexico,Baja California,"Victoria, Mexico",ci9730174,1,1980-06-09T03:28:00+00:00,UTC,11,ground surface (FFM),0.011,11,6.33,Mw,0.0816,0.066,5,2,318,90,0,0,,35100000000000000109051904,0,273,0,183,,,1,Gulf Rifted Margin (SCEC),0
65,-118.882,37.546,United States of America,California,Mammoth Lakes-09,nc1053669,1,1980-06-11T04:41:00+00:00,UTC,7.63,Earth Model (ground surface),3.158,7.63,4.85,Mw,0.0816,0.212,2,2,135.3,67.5,0,0,,211000000000000002097152,15.7,92.57,15.7,358.03,,,0,,0
67,-124.61,41.074,United States of America,California,Trinidad,usp0001aq1,1,1980-11-08T10:27:00+00:00,UTC,15.1,Earth Model (ground surface),0,15.1,7.2,MS,0.0816,,,2,48,90,0,0,,708000000000000063283658752,0,3,0,273,,,0,,0
73,-115.62,33.1,United States of America,California,Westmorland,ci514869,1,1981-04-26T12:09:00+00:00,UTC,2.3,ground surface (FFM),-0.061,2.3,5.9,Mw,0.081,0.075,5,2,64,90,0,0,,7939999999999999555403776,0,19,0,289,0,2,1,Gulf Rifted Margin (SCEC),0
74,-118.93,37.63,United States of America,California,Mammoth Lakes-10,nc1084017,1,1983-01-07T01:38:00+00:00,UTC,3,Earth Model (ground surface),2.288,3,5.34,Mw,0.081,0.057,2,2,287.9,90,180,0,,1149999999999999953862656,0,332.9,0,242.9,,,0,,0
75,-118.94,37.63,United States of America,California,Mammoth Lakes-11,nc1084069,1,1983-01-07T03:24:00+00:00,UTC,4.5,Earth Model (ground surface),2.316,4.5,5.31,Mw,0.081,0.007,2,2,279.9,90,180,0,,1039999999999999966445568,0,324.9,0,234.9,,,0,,0
76,-120.31,36.233,United States of America,California,Coalinga-01,nc1091100,1,1983-05-02T23:42:00+00:00,UTC,4.6,ground surface (FFM),0.274,4.6,6.36,Mw,0.081,0.051,8,1,137,30,90,2,1.5,38899999999999997575692288,15,47,75,227,,,0,,0
77,-120.299,36.246,United States of America,California,Coalinga-02,nc1093715,1,1983-05-09T02:49:00+00:00,UTC,12,Earth Model (ground surface),0.25,12,5.09,Mw,0.081,0.084,4,2,136,44,106,2,,484000000000000025165824,2.09,34.75,78.76,135.34,,,0,,0
78,-120.45,36.256,United States of America,California,Coalinga-03,,1,1983-06-11T03:09:00+00:00,UTC,2.4,Earth Model (ground surface),0.6,2.4,5.38,Mw,0.081,0.069,5,2,17,50,90,2,,1320000000000000117440512,5,107,85,287,1,1,0,,0
79,-120.4,36.251,United States of America,California,Coalinga-04,nc1098304,1,1983-07-09T07:40:00+00:00,UTC,9,Earth Model (ground surface),0.491,9,5.18,Mw,0.081,0.073,5,2,18,41,116,2,,660999999999999947571200,6.7,269.81,71.92,20.91,,,0,,0
80,-120.409,36.241,United States of America,California,Coalinga-05,nc1098982,1,1983-07-22T02:39:00+00:00,UTC,7.4,Earth Model (ground surface),0.418,7.4,5.77,Mw,0.081,0.091,5,2,355,38,102,2,,5069999999999999920308224,7.55,256.47,79.43,31.73,,,0,,0
81,-120.407,36.222,United States of America,California,Coalinga-06,nc1098996,1,1983-07-22T03:43:00+00:00,UTC,7.9,Earth Model (ground surface),0.324,7.9,4.89,Mw,0.081,0.144,4,2,341.9,30,85,2,,243000000000000002097152,15.08,255.56,74.71,85.41,,,0,,0
82,-120.398,36.229,United States of America,California,Coalinga-07,nc1099288,1,1983-07-25T22:31:00+00:00,UTC,8.4,Earth Model (ground surface),0.378,8.4,5.21,Mw,0.081,0.024,5,2,348.1,38,90,2,,732999999999999997902848,7,258.1,83,78.1,,,0,,0
84,-124.923,40.3732,United States of America,California,Trinidad offshore,nc1100970,4,1983-08-24T13:36:00+00:00,UTC,11.93,Earth Model (ground surface),0,11.93,5.7,MS,0.081,,,2,195,66,28,0,,3980000000000000008388608,0.9,323.64,36.22,54.3,,,0,,0
85,-120.232,36.224,United States of America,California,Coalinga-08,nc1102223,1,1983-09-09T09:16:00+00:00,UTC,6.7,Earth Model (ground surface),0.134,6.7,5.23,Mw,0.081,0.058,3,2,334,75,161,0,,784999999999999989514240,2.26,22,23.91,291,,,0,,0
90,-121.695,37.306,United States of America,California,Morgan Hill,nc17204,1,1984-04-24T21:15:00+00:00,UTC,8.5,ground surface (FFM),0.497,8.5,6.19,Mw,0.081,0.055,8,1,148,90,180,0,15,21600000000000000067108864,0,193,0,103,1,1,0,,0
94,-118.59,37.46,United States of America,California,Bishop (Rnd Val),nc32321,1,1984-11-23T18:08:00+00:00,UTC,9,Doser and Smith (1989) (ground surface),1.413,9,5.82,Mw,0.081,0.054,5,2,207.9,86,10,0,,6029999999999999517655040,4.2,342.19,9.89,72.92,,,0,,0
98,-121.285,36.804,United States of America,California,Hollister-04,nc64626,1,1986-01-26T19:20:00+00:00,UTC,8.72,Earth Model (ground surface),0.308,8.72,5.45,Mw,0.081,0.082,4,2,350,90,165,0,,1680000000000000100663296,10.55,35.99,10.55,304.01,,,0,,0
99,-121.686,37.4788,United States of America,California,Mt. Lewis,nc68932,1,1986-03-31T11:55:00+00:00,UTC,9.17,Earth Model (ground surface),1.086,9.17,5.6,Mw,0.081,,,2,355,80,175,0,,2820000000000000092274688,3.56,220.11,10.57,310.77,,,0,,0
101,-116.612,34,United States of America,California,N. Palm Springs,ci700917,1,1986-07-08T09:20:00+00:00,UTC,11,ground surface (FFM),0.671,11,6.06,Mw,0.081,0.068,8,1,287,46,150,0,24,13800000000000000520093696,13.7,157.93,48.2,263.75,,,0,,0
102,-118.448,37.576,United States of America,California,Chalfant Valley-01,nc99451,1,1986-07-20T14:29:00+00:00,UTC,6.7,ground surface (FFM),1.451,6.7,5.77,Mw,0.081,0.156,4,2,48,90,20,0,0.2,5069999999999999920308224,14,181.22,14,274.78,,,1,Basin & Range,0
103,-118.443,37.5383,United States of America,California,Chalfant Valley-02,nc10085763,1,1986-07-21T14:42:00+00:00,UTC,10,ground surface (FFM),1.434,10,6.19,Mw,0.081,0.132,7,1,148,55,-163,0,0.2,21600000000000000067108864,35.09,2.26,13.66,102.1,0,2,1,Basin & Range,0
104,-118.525,37.569,United States of America,California,Chalfant Valley-03,nc10085764,1,1986-07-21T14:51:00+00:00,UTC,5,Earth Model (ground surface),1.939,5,5.65,Mw,0.081,0.521,3,2,173.7,90,0,0,,3349999999999999970639872,0,128.7,0,38.7,,,1,Basin & Range,0
105,-118.473,37.592,United States of America,California,Chalfant Valley-04,nc78895,1,1986-07-31T07:22:00+00:00,UTC,9.2,Cockerham & Corbett (1987) (ground surface),1.581,9.2,5.44,Mw,0.081,0.1,3,2,345.1,90,160,0,,1620000000000000058720256,14,31.88,14,298.32,,,1,Basin & Range,0
110,-115.305,32.388,Mexico,Baja California,Baja California,ci716756,1,1987-02-07T03:45:00+00:00,UTC,6,Earth Model (ground surface),0.039,6,5.5,Mw,0.081,,,2,112,88,160,0,,1999999999999999966445568,12.53,159.1,15.45,65.58,,,1,Gulf Rifted Margin (SCEC),0
113,-118.081,34.0493,United States of America,California,Whittier Narrows-01,ci731691,1,1987-10-01T14:42:00+00:00,UTC,14.6,ground surface (FFM),0.096,14.6,5.99,Mw,0.081,0.052,11,1,280,30,150,0,0.7,10800000000000000033554432,25.82,147.13,52.11,275.58,,,0,,0
114,-118.104,34.06,United States of America,California,Whittier Narrows-02,ci732031,1,1987-10-04T10:59:00+00:00,UTC,13.3,Huaksson & Jones (1989) (ground surface),0.1,13.3,5.27,Mw,0.081,0.043,6,1,170,70,140,3,,902000000000000004194304,10.68,226.55,41.99,126.78,,,0,,0
115,-115.795,33.0817,United States of America,California,Superstition Hills-01,,1,1987-11-24T05:14:00+00:00,UTC,10,ground surface (FFM),-0.031,10,6.22,Mw,0.081,0.102,5,2,40,90,0,0,,23999999999999999597346816,0,355,0,265,1,1,1,Gulf Rifted Margin (SCEC),0
116,-115.831,33.0222,United States of America,California,Superstition Hills-02,ci628016,1,1987-11-24T13:16:00+00:00,UTC,9,ground surface (FFM),0.056,9,6.54,Mw,0.081,0.109,9,1,127,90,180,0,4,72400000000000003724541952,0,172,0,82,1,1,1,Gulf Rifted Margin (SCEC),0
118,-121.883,37.0407,United States of America,California,Loma Prieta,,1,1989-10-18T05:05:00+00:00,UTC,17.48,ground surface (FFM),0.293,17.48,6.93,Mw,0.081,0.036,10,1,128,70,140,3,17,278999999999999989413576704,10.68,184.55,41.99,84.78,,,0,,0
123,-124.233,40.327,United States of America,California,Cape Mendocino,nc269151,2,1992-04-25T18:06:00+00:00,UTC,9.5,ground surface (FFM),0.402,9.5,7.01,Mw,0.081,0.136,9,1,350,14,105,2,35,367000000000000026591887360,31.39,247.62,58.36,59.58,0,1,0,,0
125,-116.436,34.2,United States of America,California,Landers,ci3031111,1,1992-06-28T11:58:00+00:00,UTC,7,ground surface (FFM),1.09,7,7.28,Mw,0.081,0.05,15,1,336,90,180,0,0.6,932999999999999949450248192,0,21,0,291,1,1,0,,0
126,-116.83,34.21,United States of America,California,Big Bear-01,ci3031425,1,1992-06-28T15:06:00+00:00,UTC,13,Jones & Hough (1995) (ground surface),2.452,13,6.46,Mw,0.081,0.161,8,1,55,85,-10,0,,55000000000000001761607680,10.6,10.11,3.48,100.76,,,0,,0
127,-118.554,34.2057,United States of America,California,Northridge-01,ci3144585,1,1994-01-17T12:31:00+00:00,UTC,17.5,ground surface (FFM),0.243,17.5,6.69,Mw,0.081,0.034,14,1,122,40,103,2,1.5,122000000000000005469372416,5.67,22.8,79.91,146.73,,,0,,0
128,-119.632,38.823,United States of America,Nevada,Double Springs,usp0006j9b,1,1994-09-12T12:23:00+00:00,UTC,5,ground surface (FFM),1.847,5,5.9,Mw,0.081,,,2,21,81,-25,0,,7939999999999999555403776,23.94,335.52,10.63,70.3,,,0,,0
139,-121.301,36.569,United States of America,California,Stone Canyon,,1,1972-09-04T00:00:00+00:00,UTC,8,Earth Model (ground surface),0.762,8,4.81,Mw,0.2064,0.101,3,3,315,67,-136,4,,184000000000000016777216,46.76,177.06,10.13,76.11,,,0,,0
143,-117.697,34.1437,United States of America,California,Upland,,1,1990-02-28T00:00:00+00:00,UTC,4.49,Earth Model (ground surface),0.545,4.49,5.63,Mw,0.081,0.057,6,1,216,77,5,0,,3130000000000000264241152,9.15,171.74,9.15,80.26,,,0,,0
145,-118.001,34.2591,United States of America,California,Sierra Madre,,1,1991-06-28T00:00:00+00:00,UTC,12,ground surface (FFM),1.076,12,5.61,Mw,0.081,0.03,6,1,242,50,82,2,0.5,2920000000000000251658240,4.7,337.67,82.27,104.94,,,0,,0
146,-116.317,33.96,United States of America,California,Joshua Tree CA    ,ci3019681,1,1992-04-23T04:50:00+00:00,UTC,12.4,ground surface (FFM),1,12.4,6.1,Mw,,,,,340,90,180,0,,15799999999999999412797440,0,25,0,295,,,0,,0
147,-118.493,34.2748,United States of America,California,Northridge-02,ci3149646,1,1994-01-17T12:32:00+00:00,UTC,6,Earth Model (ground surface),0.297,6,6.05,Mw,0.081,0.212,2,2,6.1,40,90,2,,13299999999999999723175936,5,276.1,85,96.1,,,0,,0
148,-118.614,34.3397,United States of America,California,Northridge-03,ci3144694,1,1994-01-17T12:41:00+00:00,UTC,6,Earth Model (ground surface),1.015,6,5.2,Mw,0.081,0,2,2,119,40,90,2,,707999999999999958056960,5,29,85,209,,,0,,0
149,-118.698,34.3263,United States of America,California,Northridge-04,ci3141273,1,1994-01-17T23:33:00+00:00,UTC,9.83,Earth Model (ground surface),0.487,9.83,5.93,Mw,0.081,0.095,5,2,330,40,148,3,,8810000000000000297795584,17.51,201.04,51.49,314.4,,,0,,0
150,-118.698,34.3765,United States of America,California,Northridge-05,ci3141286,1,1994-01-18T00:43:08+00:00,UTC,11.34,Earth Model (ground surface),0.499,11.34,5.13,Mw,0.081,0.113,3,2,303.9,54,145,3,,556000000000000008388608,5.02,178.35,48.05,273.96,,,0,,0
151,-118.475,34.2313,United States of America,California,Northridge-06,ci3159411,1,1994-03-20T21:20:00+00:00,UTC,13.09,Earth Model (ground surface),0.249,13.09,5.28,Mw,0.081,0.048,5,2,308,40,106,2,,933000000000000048234496,6.01,206.7,78.12,326.75,,,0,,0
152,-116.286,36.728,United States of America,Nevada,Little Skull MtnNV,usp00059w1,1,1992-06-29T10:14:22+00:00,UTC,12,ground surface (FFM),1.272,12,5.65,Mw,0.081,0.054,2,2,60,70,-70,1,,3349999999999999970639872,60.02,358.95,22.49,134.83,,,1,Basin & Range,0
