station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
121,121,6,Fort Tejon,34.87,-118.9,1038,1096,A,4,,,
122,122,14,APEEL 2 - Redwood City,37.52886,-122.25522,-2,1002,I,6,,2000-04-13,3000-01-01
123,123,14,Bakersfield - Harvey Aud,35.36976,-119.02148,126,1004,C,26,,1990-06-19,3000-01-01
124,124,14,Cholame - Shandon Array #2,35.733,-120.29,348,1013,I,6,,2010-06-23,2025-12-31
125,125,6,Parkfield - Cholame 2WA,35.7333,-120.2889,348,36228,I,6,,2006-09-01,2020-05-18
126,126,14,Cholame - Shandon Array #5,35.697,-120.328,339,1014,I,6,,2010-06-23,2025-12-31
127,127,6,Parkfield - Cholame 5W,35.6911,-120.3339,339,36227,I,1,,2004-04-05,3000-01-01
128,128,14,Cholame - Shandon Array #8,35.671,-120.359,324,1015,A,4,,2010-06-23,2025-12-31
129,129,6,Parkfield - Cholame 8W,35.671,-120.359,324,36226,A,4,,2010-06-23,2025-12-31
130,130,14,Cholame - Shandon Array #12,35.639,-120.404,341,1016,I,6,,2010-06-23,2025-12-31
131,131,6,Parkfield - Cholame 12W,35.6385,-120.4044,341,36229,I,6,,2004-10-05,3000-01-01
132,132,14,Ferndale City Hall,40.57616,-124.26367,16,1023,B,4,,1999-12-17,3000-01-01
133,133,14,Tehachapi Pump,34.9417,-118.827,424,1027,I,6,,,
134,134,14,Hollister City Hall,36.85,-121.4,86,1028,C,26,,2010-06-23,2025-12-31
135,135,14,Hollister - SAGO Vault,36.765,-121.446,322,1032,F,8,,2010-06-23,2025-12-31
136,136,14,Isabella Dam (Aux Abut),35.64598,-118.47732,796,1035,H,12,,1998-08-15,3000-01-01
137,137,14,Maricopa Array #1,34.99771,-119.48584,61,1041,I,2,,1994-01-27,3000-01-01
138,138,14,Maricopa Array #2,35.0402,-119.42848,389,1042,I,6,,1994-01-27,3000-01-01
139,139,14,Maricopa Array #3,35.07845,-119.40056,240,1043,I,2,,1994-01-27,3000-01-01
140,140,14,Oroville Seismograph Station,39.55,-121.5,255,1051,A,4,,,
146,146,14,San Luis Obispo,35.28427,-120.66101,86,1083,C,26,,1992-09-22,3000-01-01
147,147,14,Taft Lincoln School,35.15,-119.46,283,1095,F,8,,,
148,148,14,Wheeler Ridge - Ground,35.027,-118.791,297,1102,I,6,,,
149,149,14,Golden Gate Park,37.77,-122.48,78,1117,I,6,,,
150,150,14,EC County Center FF,32.793,-115.562,-14,1136,I,6,,,
151,151,14,El Centro Imp. Co. Cent,32.7933,-115.5625,-14,1335,I,6,,,
152,152,14,APEEL 9 - Crystal Springs Res,37.47,-122.32,161,1161,I,6,,,
153,153,14,Pleasant Valley P.P. - bldg,36.30814,-120.2507,118,1162,E,26,,,
154,154,14,Pleasant Valley P.P. - FF,36.308,-120.249,118,1162,I,6,,,
155,155,14,Pleasant Valley P.P. - yard,36.30748,-120.25144,118,1162,I,6,,,
156,156,14,Del Valle Dam (Toe),37.615,-121.746,174,1265,H,12,,,
157,157,14,Shelter Cove Sta A,40.039,-124.064,208,1277,I,6,,,
158,158,14,Shelter Cove Sta B,40.03,-124.07,88,1278,I,6,,,
159,159,14,El Centro - Meloland Geot. Array,32.773,-115.447,-8,1336,I,6,,,
160,160,14,Petrolia General Store,40.324,-124.286,42,1398,I,6,,,
161,161,14,Temblor pre-1969,35.71,-120.17,406,1438,I,6,,,
162,162,14,Johnson Ranch,39.425,-121.521,71,1493,I,6,,,
163,163,14,Nelson Ranch (OR7),39.4842,-121.51,109,1496,A,4,,,
164,164,14,Broadbeck Residence,39.446,-121.55,56,1542,A,4,,,
165,165,14,DWR Garage,39.51,-121.505,123,1543,A,4,,,
166,166,14,Medical Center,39.507,-121.54,85,1544,A,4,,,
167,167,14,Oroville Airport,39.496,-121.614,59,1545,A,4,,,
168,168,14,Up & Down Cafe (OR1),39.4325,-121.604,41,1546,A,4,,,
169,169,14,Pacific Heights Rd (OR4),39.4558,-121.603,52,1549,A,4,,,
170,170,14,Duffy Residence (OR5),39.445,-121.574,55,1550,A,4,,,
171,171,14,Summit Ave (OR6),39.4488,-121.49,154,1551,A,4,,,
172,172,14,Palo Alto - SLAC Lab,37.42,-122.21,102,1601,A,4,,,
173,173,14,Oil City,36.229,-120.36,312,1604,A,4,,,
174,174,14,Skunk Hollow,36.275,-120.306,261,1605,A,4,,2010-06-23,2025-12-31
175,175,14,Burnett Construction,36.138,-120.357,204,1606,A,4,,,
176,176,14,Anticline Ridge Free-Field,36.233,-120.333,326,1607,A,4,,,
177,176,14,Anticline Ridge Pad,36.233,-120.333,326,1607,A,4,,,
178,178,14,Oil Fields Fire Station,36.247,-120.314,286,1608,I,6,,,
179,179,14,Oil Fields Fire Station - FF,36.247,-120.314,286,1608,I,6,,,
180,180,14,Oil Fields Fire Station - Pad,36.247,-120.314,286,1608,I,6,,,
181,181,14,Palmer Ave,36.209,-120.292,242,1609,A,4,,,
182,182,14,Transmitter Hill,36.249,-120.343,473,1651,A,4,,,
183,183,14,Anderson Dam (Downstream),37.1649,-121.63268,186,1652,H,12,,,
184,184,14,Anderson Dam (L Abut),37.16365,-121.62743,186,1652,H,12,,,
185,185,14,San Justo Dam (L Abut),36.827,-121.445,151,1655,H,12,,,
186,186,14,San Justo Dam (R Abut),36.827,-121.445,151,1655,H,12,,,
187,187,14,Hollister Differential Array,36.88857,-121.4141,65,1656,I,6,,,
188,188,14,Hollister Differential Array #3,36.8898,-121.40919,65,1656,I,6,,,
189,189,14,McGee Creek - Surface,37.54929,-118.81273,2485,1661,I,6,,1984-11-07,2013-08-15
190,190,14,Golden Gate Bridge,37.80678,-122.47576,48,1678,B,5,,1996-02-01,3000-01-01
191,191,14,Fremont - Emerson Court,37.535,-121.929,70,1686,A,4,,,
192,192,14,Sunnyvale - Colton Ave.,37.40161,-122.02483,8,1695,A,4,,1993-10-01,2019-04-12
196,196,14,El Centro Array #7,32.829,-115.50535,-21,5028,A,4,,2000-04-25,3000-01-01
197,197,14,Sunnymead,33.946,-117.151,558,5038,B,5,,,
198,198,14,Hurkey Creek Park,33.67584,-116.68014,1341,5043,A,4,,2000-02-16,3000-01-01
199,199,14,Anza - Pinyon Flat,33.60757,-116.45406,1286,5044,I,6,,1996-08-21,3000-01-01
200,200,14,Anza - Terwilliger Valley,33.48,-116.59,1143,5045,I,6,,,
201,201,14,Rancho De Anza,33.34866,-116.40017,288,5047,I,1,,2011-05-28,3000-01-01
202,202,14,Borrego Air Ranch,33.19,-116.28,178,5049,A,4,,,
203,203,14,Parachute Test Site,32.92922,-115.70061,21,5051,A,4,,2000-03-24,3000-01-01
204,204,14,Plaster City,32.792,-115.8572,31,5052,A,4,,2000-04-26,2005-06-24
205,205,14,Calexico Fire Station,32.6695,-115.4925,2,5053,A,4,,1997-03-13,3000-01-01
206,206,14,Bonds Corner,32.69323,-115.33819,10,5054,A,4,,1996-09-26,3000-01-01
207,207,14,Holtville Post Office,32.81141,-115.3786,-6,5055,A,4,,2000-04-18,3000-01-01
208,208,14,El Centro Array #1,32.95977,-115.32021,-4,5056,A,4,,2000-04-27,3000-01-01
209,209,14,El Centro Array #3,32.89413,-115.38142,-21,5057,A,4,,2000-05-03,3000-01-01
210,210,14,El Centro Array #11,32.75172,-115.59516,-9,5058,A,4,,2000-04-20,3000-01-01
211,211,14,El Centro Array #13,32.709,-115.683,-6,5059,I,6,,,
212,212,14,Brawley Airport,32.991,-115.5128,-39,5060,A,4,,1997-03-11,3000-01-01
213,213,14,Calipatria Fire Station,33.1266,-115.5159,-53,5061,B,4,,2000-03-27,3000-01-01
214,214,14,Salton Sea Wildlife Refuge,33.17747,-115.61564,-70,5062,A,3,,2004-06-10,3000-01-01
215,215,14,Coachella Canal #4,33.36,-115.59,12,5066,A,4,,,
216,216,14,Indio,33.747,-116.214,3,5067,A,4,,,
217,217,14,Fun Valley,33.9252,-116.39025,438,5069,A,4,,1997-07-09,3000-01-01
218,218,14,North Palm Springs,33.924,-116.543,267,5070,A,4,,,
219,219,14,Morongo Valley Fire Station,34.04856,-116.57816,782,5071,A,4,,1997-03-26,3000-01-01
220,220,14,Whitewater Trout Farm,33.98986,-116.6563,684,5072,A,4,,1995-08-25,2007-01-24
221,221,14,Cabazon,33.91761,-116.78329,553,5073,A,4,,1996-08-22,3000-01-01
222,222,14,Topanga - Fire Sta,34.08377,-118.599,224,5081,A,4,,1990-05-25,3000-01-01
223,223,14,Santa Susana Ground,34.23095,-118.71354,553,5108,I,6,,2011-08-08,3000-01-01
224,224,14,El Centro Array #2,32.916,-115.366,-17,5115,I,6,,,
225,225,14,Cranston Forest Station,33.73783,-116.83773,592,5157,A,4,,1990-01-10,2005-11-30
226,226,14,El Centro Array #6,32.83942,-115.48749,-35,5158,I,1,,2011-07-15,3000-01-01
227,227,14,Anza Fire Station,33.55552,-116.67452,1200,5160,A,1,,1991-05-14,3000-01-01
228,228,14,El Centro Differential Array,32.79685,-115.5359,-16,5165,I,2,,2000-04-19,3000-01-01
229,229,18,Imperial Valley Wildlife Liquefaction Array,33.0976,-115.531,-56,5210,I,6,,,
230,230,14,Anza - Red Mountain,33.64,-116.86,1135,5224,A,4,,,
231,231,14,Santa Rosa Mountain,33.56809,-116.51176,1393,5230,I,1,,2011-07-17,2020-10-05
232,232,14,Anza - Tule Canyon,33.45931,-116.64423,1322,5231,I,1,,2011-07-07,3000-01-01
236,236,0,Cerro Prieto,32.421,-115.301,85,,I,6,,,
237,237,0,Delta,32.356,-115.195,11,,I,6,,,
238,238,0,Victoria,32.289,-115.103,13,,I,6,,,
239,239,0,Aeropuerto Mexicali,32.651,-115.332,10,,I,6,,,
240,240,0,Cucapah,32.545,-115.235,11,,I,6,,,
241,241,0,Agrarias,32.621,-115.301,11,,I,6,,,
242,242,0,SAHOP Casa Flores,32.618,-115.436,4,,A,4,,,
243,243,0,Chihuahua,32.484,-115.24,7,,I,6,,,
244,244,0,Compuertas,32.573,-115.083,15,,I,6,,,
245,245,0,Victoria Hospital Sotano,32.289,-115.1,14,,B,5,,,
257,257,0,Poe Road (temp),33.097,-115.751,-69,,I,6,,,
258,258,0,Kornbloom Road (temp),33.125,-115.665,-69,,I,6,,,
259,259,6,Niland Fire Station,33.2389,-115.5128,-41,11023,A,4,,2002-11-21,3000-01-01
260,260,6,Westmorland Fire Sta,33.037,-115.6235,-47,11369,A,4,,2002-11-21,3000-01-01
261,261,6,Palm Springs Airport,33.8294,-116.5125,133,12025,I,2,,1999-10-20,3000-01-01
262,262,6,Indio - Coachella Canal,33.717,-116.155,20,12026,I,6,,,
263,263,6,Desert Hot Springs,33.962,-116.509,328,12149,A,4,,1995-02-22,3000-01-01
264,264,6,Puerta La Cruz,33.3242,-116.6841,911,12168,A,4,,2005-01-12,3000-01-01
265,265,6,San Jacinto - Valley Cemetary,33.7602,-116.9614,490,12202,A,4,,2005-06-15,3000-01-01
266,266,6,San Jacinto - Soboba,33.797,-116.88,607,12204,A,4,,,
267,267,6,Silent Valley - Poppet Flat,33.8513,-116.853,1099,12206,I,2,,2001-10-03,3000-01-01
268,268,6,Hemet Fire Station,33.7289,-116.9797,482,12331,A,4,,1997-09-10,3000-01-01
269,269,6,San Jacinto - CDF Fire Station,33.787,-116.958,476,12673,I,1,,2002-05-10,3000-01-01
270,270,6,Featherly Park - Maint,33.8688,-117.7094,122,13122,A,4,,2000-01-06,3000-01-01
271,271,6,Riverside Airport,33.9506,-117.4453,236,13123,A,4,,1997-09-10,3000-01-01
272,272,6,Newport Bch - Irvine Ave. F.S,33.634,-117.902,28,13160,A,4,,1997-09-17,3000-01-01
273,273,6,Temecula - 6th & Mercedes,33.496,-117.149,315,13172,I,4,,2002-01-15,3000-01-01
274,274,6,Huntington Beach - Lake St,33.6623,-117.9974,14,13197,A,4,,1997-09-16,3000-01-01
275,275,6,Murrieta Hot Springs,33.6001,-117.1309,419,13198,I,6,,2013-09-18,3000-01-01
276,276,6,Winchester Bergman Ran,33.6398,-117.0963,452,13199,I,6,,2014-01-28,3000-01-01
277,277,6,Winchester Page Bros R,33.718,-117.022,463,13201,I,6,,,
278,278,6,Newport Bch - Newp & Coast,33.623,-117.931,21,13610,I,6,,2004-05-26,2006-02-02
279,279,6,Hemet - Ryan Airfield,33.731,-117.023,461,13660,I,6,,,
280,280,6,San Pedro - Palos Verdes,33.722,-118.3103,117,14159,A,4,,2002-05-28,3000-01-01
281,281,6,Inglewood - Union Oil,33.905,-118.279,41,14196,I,6,,,
282,282,6,LB - Recreation Park,33.7772,-118.1334,6,14241,I,6,,2001-11-01,3000-01-01
283,283,6,LB - Rancho Los Cerritos,33.84,-118.1952,21,14242,I,1,,2001-11-05,3000-01-01
284,284,6,Downey - Co Maint Bldg,33.9239,-118.1679,31,14368,A,4,,1997-09-09,3000-01-01
285,285,6,LB - Harbor Admin FF,33.754,-118.2,7,14395,I,6,,,
286,286,6,LA - 116th St School,33.929,-118.26,35,14403,A,4,,1997-07-30,3000-01-01
287,287,6,Rancho Palos Verdes - Hawth,33.7455,-118.3969,115,14404,A,4,,1997-09-16,3000-01-01
288,288,6,Rolling Hills Est-Rancho Vista,33.7872,-118.3569,137,14405,A,4,,2002-03-07,3000-01-01
289,289,6,LB - City Hall,33.7686,-118.1965,13,14560,I,6,,1998-08-13,3000-01-01
290,290,6,Seal Beach - Office Bldg,33.7567,-118.0851,4,14578,I,6,,,
291,291,6,Amboy,34.559,-115.7439,201,21081,A,4,,2001-10-30,3000-01-01
292,292,6,Yermo Fire Station,34.9037,-116.8243,587,22074,A,4,,1999-11-19,3000-01-01
293,293,6,Twentynine Palms,34.0208,-116.0094,1134,22161,A,4,,2005-01-27,3000-01-01
294,294,6,Joshua Tree,34.1308,-116.3149,847,22170,A,4,,2002-11-22,3000-01-01
295,295,6,Landers Fire Station,34.274,-116.392,927,22T13,A,4,,,
296,296,6,Hesperia,34.448,-117.327,975,23321,A,4,,,
297,297,6,Rancho Cucamonga - Law and Justince Center FF Foot,34.1044,-117.5739,379,23497,I,6,,,
298,298,6,Pomona - 4th & Locust FF,34.0563,-117.7487,263,23525,I,1,,1998-02-11,3000-01-01
299,299,6,San Bernardino - E & Hospitality,34.065,-117.292,305,23542,I,1,,1998-03-25,3000-01-01
300,300,6,Barstow,34.8872,-117.048,705,23559,I,6,,2013-09-25,3000-01-01
301,301,6,Mt Baldy - Elementary Sch,34.2329,-117.661,1273,23572,I,6,,1991-05-21,3000-01-01
302,302,6,Wrightwood - Nielson Ranch,34.314,-117.545,1332,23573,I,6,,1990-03-13,2020-04-27
303,303,6,Wrightwood - Swarthout,34.369,-117.658,1937,23574,I,6,,1999-11-02,3000-01-01
304,304,6,Wrightwood - Jackson Flat,34.3814,-117.7371,2298,23590,I,6,,1995-09-27,3000-01-01
305,305,6,Littlerock - Brainard Can,34.486,-117.98,1089,23595,I,6,,,
306,306,6,Phelan - Wilson Ranch,34.4675,-117.5203,1093,23597,I,6,,1990-09-26,3000-01-01
307,307,6,Rancho Cucamonga - Deer Can,34.169,-117.579,751,23598,I,6,,,
308,308,6,San Bernardino - CSUSB Gr,34.183,-117.321,456,23672,I,6,,,
309,309,6,Vasquez Rocks Park,34.492,-118.327,768,24047,I,6,,,
310,310,6,Leona Valley #5 - Ritter,34.6003,-118.2419,924,24055,I,6,,,
311,311,6,Arleta - Nordhoff Fire Sta,34.236,-118.439,264,24087,A,4,,1997-06-03,2015-08-02
312,312,6,Pacoima Kagel Canyon,34.2959,-118.3756,449,24088,A,4,,,
313,313,6,Rosamond - Airport,34.87,-118.206,734,24092,A,4,,,
314,314,6,LA - Baldwin Hills,34.009,-118.361,139,24157,I,6,,2001-11-06,2017-11-29
315,315,6,Pacoima Dam (downstr),34.3347,-118.3985,593,24907,I,4,,,
316,316,6,Lake Hughes #1,34.6736,-118.4309,1010,24271,A,4,,1997-08-19,3000-01-01
317,317,6,Rosamond - Goode Ranch,34.827,-118.265,734,24274,B,5,,2009-11-19,3000-01-01
318,318,6,Castaic - Hasley Canyon,34.4592,-118.6517,398,24277,A,4,,1997-12-16,3000-01-01
319,319,6,Castaic - Old Ridge Route,34.564,-118.642,646,24278,I,6,,,
320,320,6,Newhall - Fire Sta,34.387,-118.533,378,24279,A,4,,2003-01-27,3000-01-01
321,321,6,Moorpark - Fire Sta,34.2879,-118.881,179,24283,A,4,,1997-10-02,2007-01-26
322,322,6,LA - Hollywood Stor FF,34.0896,-118.3399,91,24303,I,1,,2012-09-21,3000-01-01
323,323,6,Leona Valley #1,34.5933,-118.2422,961,24305,I,6,,2013-08-28,3000-01-01
324,324,6,Leona Valley #2,34.595,-118.244,947,24306,I,1,,2009-10-21,3000-01-01
325,325,6,Leona Valley #3,34.5957,-118.2436,942,24307,I,6,,2009-10-22,3000-01-01
326,326,6,Leona Valley #4,34.598,-118.242,943,24308,I,6,,2009-10-23,3000-01-01
327,327,6,Leona Valley #6,34.604,-118.244,922,24309,I,6,,2009-11-18,3000-01-01
328,328,6,Antelope Buttes,34.758,-118.361,802,24310,I,6,,,
329,329,6,LA - Century City CC North,34.0633,-118.4182,98,24389,I,6,,2012-09-20,2015-11-30
330,330,6,LA - Century City CC South,34.0623,-118.4174,108,24390,I,6,,2012-09-20,3000-01-01
331,331,6,Malibu - Point Dume Sch,34.0123,-118.8023,38,24396,A,4,,,
332,332,6,Mt Wilson - CIT Seis Sta,34.2236,-118.0582,1730,24399,I,6,,2005-08-11,3000-01-01
333,333,6,LA - Obregon Park,34.037,-118.1783,85,24400,A,4,,2000-09-19,3000-01-01
334,334,6,San Marino - SW Academy,34.1152,-118.1314,182,24401,A,4,,1997-10-27,3000-01-01
335,335,6,Altadena - Eaton Canyon,34.1769,-118.0972,289,24402,A,4,,2001-05-10,3000-01-01
336,336,6,Tarzana - Cedar Hill,34.161,-118.533,263,24086,I,6,,,
337,337,6,Tarzana - Cedar Hill A,34.16,-118.534,263,24436,I,6,,,
338,338,6,Alhambra - Fremont School,34.07,-118.15,134,24461,A,4,,1997-06-24,3000-01-01
339,339,6,Lancaster - Fox Airfield Grnd,34.739,-118.214,711,24475,I,6,,,
340,340,6,Sylmar - Olive View Med FF,34.3259,-118.4459,444,24514,A,4,,,
341,341,6,Palmdale - Hwy 14 & Palmdale,34.581,-118.135,825,24521,I,6,,,
342,342,6,Lake Hughes #4B - Camp Mend,34.6506,-118.4774,919,24523,I,6,,2013-08-29,3000-01-01
343,343,6,Lancaster - Med Off FF,34.688,-118.156,722,24526,I,6,,,
344,344,6,Santa Monica City Hall,34.011,-118.49,24,24538,I,6,,,
345,345,6,Elizabeth Lake,34.6632,-118.3862,1006,24575,I,6,,1993-08-03,3000-01-01
346,346,6,Anaverde Valley - City R,34.5801,-118.2001,919,24576,I,6,,1991-02-26,3000-01-01
347,347,6,Fort Irwin,35.268,-116.684,759,24577,I,6,,,
348,348,6,Neenach - Sacatara Ck,34.848,-118.536,942,24586,I,6,,1991-02-25,3000-01-01
349,349,6,LA - City Terrace,34.053,-118.171,188,24592,I,1,,1990-09-10,3000-01-01
350,350,6,Los Angeles - 7-story Univ Hospital (FF),34.062,-118.2015,127,24605,I,6,,,
351,351,6,Lake Hughes #12A,34.571,-118.56,582,24607,I,6,,,
352,352,6,LA - Temple & Hope,34.0591,-118.2466,125,24611,I,1,,1998-04-02,3000-01-01
353,353,6,LA - Pico & Sentous,34.0428,-118.2723,80,24612,I,6,,1998-04-01,3000-01-01
354,354,6,Sandberg - Bald Mtn,34.743,-118.724,1341,24644,I,6,,1997-10-09,3000-01-01
355,355,6,LA - UCLA Grounds,34.0678,-118.4403,137,24688,I,6,,2012-09-21,3000-01-01
356,356,6,Santa Barbara - UCSB Goleta,34.4229,-119.8531,6,25091,A,4,,2001-06-12,3000-01-01
357,357,6,Point Mugu - Laguna Peak,34.1089,-119.0658,421,25148,A,4,,1997-07-31,3000-01-01
358,358,6,Anacapa Island,34.0152,-119.3635,47,25169,A,4,,2007-08-01,3000-01-01
359,359,6,Camarillo,34.2082,-119.0797,23,25282,A,4,,2002-10-08,3000-01-01
360,360,6,Ventura - Harbor & California,34.2764,-119.2944,2,25340,I,6,,2001-06-29,3000-01-01
361,361,6,Baker Fire Station,35.2736,-116.0628,296,32075,A,4,,2005-04-13,3000-01-01
362,362,6,Boron Fire Station,35.0033,-117.6506,752,33083,A,4,,2000-01-21,3000-01-01
363,363,6,Mojave - Hwys 14 & 58,35.0697,-118.1759,873,34093,A,4,,2007-06-25,3000-01-01
364,364,6,Mojave - Oak Creek Canyon,35.0418,-118.3779,1328,34237,I,6,,2013-08-27,3000-01-01
365,365,6,Parkfield - Fault Zone 12,35.8985,-120.4331,471,36138,I,1,,2004-10-01,3000-01-01
